short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,club_name,league_level,nationality_name,preferred_foot,weak_foot,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
M. Vejinović,Marko Vejinović,"CM, CDM",69,69,1100000.0,8000.0,Tianjin Jinmen Tiger FC,1.0,Netherlands,Right,2,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",64.0,70.0,70.0,69.0,65.0,74.0,67,65,69,77,72,73,68,68,67,16,69,69,69,68,69,69,69,68,69,69,69,68+1,69,69,69,68+1,67+2,68+1,68+1,68+1,67+2,66+2,67+2,67+2,67+2,66+2,19+2
Renato Chaves,Renato de Araújo Chaves Júnior,CB,69,69,950000.0,8000.0,Al Batin,1.0,Brazil,Right,2,,,49.0,47.0,54.0,50.0,69.0,76.0,70,43,65,51,80,71,68,50,53,7,53+2,53+2,53+2,49,51,51,51,49,51+2,51+2,51+2,52+2,57+2,57+2,57+2,52+2,61+2,64+2,64+2,64+2,61+2,63+2,69,69,69,63+2,17+2
L. Taylor,Lyle James Alfred Taylor,ST,69,69,1200000.0,24000.0,Nottingham Forest,2.0,Montserrat,Right,3,,Flair,76.0,68.0,56.0,69.0,38.0,69.0,60,74,69,55,35,67,50,79,72,10,69,69,69,68,69,69,69,68,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,54+2,51+2,51+2,51+2,54+2,52+2,48+2,48+2,48+2,52+2,18+2
R. Gabrielsen,Lunan Ruben Gabrielsen,CB,69,70,1300000.0,4000.0,F.C. København,1.0,Norway,Right,2,#Strength,"Power Header, Team Player",68.0,48.0,46.0,52.0,68.0,84.0,74,69,60,60,89,80,74,48,53,8,56+2,56+2,56+2,51,51,51,51,51,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,62+2,61+2,61+2,61+2,62+2,64+2,69+1,69+1,69+1,64+2,15+2
G. Zusi,Graham Zusi,RB,69,69,500000.0,4000.0,Sporting Kansas City,1.0,United States,Right,4,,"Long Passer (AI), Long Shot Taker (AI), Team Player",57.0,68.0,74.0,68.0,65.0,73.0,55,63,61,78,66,83,65,73,74,12,66+2,66+2,66+2,67,68,68,68,67,69,69,69,69,71-2,71-2,71-2,69,68+1,69,69,69,68+1,67+2,65+2,65+2,65+2,67+2,18+2
M. Sollbauer,Michael Sollbauer,CB,69,69,950000.0,8000.0,SG Dynamo Dresden,2.0,Austria,Right,3,,,40.0,28.0,45.0,50.0,69.0,78.0,70,57,64,36,81,73,71,22,72,9,46+2,46+2,46+2,44,44,44,44,44,45+2,45+2,45+2,47+2,52+2,52+2,52+2,47+2,59+2,62+2,62+2,62+2,59+2,61+2,69,69,69,61+2,16+2
M. Besler,Matt Besler,CB,69,69,450000.0,4000.0,Austin FC,1.0,United States,Left,3,,"Long Passer (AI), Giant Throw-in, Team Player",57.0,42.0,62.0,61.0,69.0,74.0,68,59,68,65,68,77,69,61,73,9,53+2,53+2,53+2,55,54,54,54,55,58+2,58+2,58+2,58+2,64+2,64+2,64+2,58+2,65+2,70-1,70-1,70-1,65+2,66+2,69,69,69,66+2,18+2
E. Hussain,Etzaz Muzafar Hussain,CDM,69,70,1300000.0,4000.0,Molde FK,1.0,Norway,Left,3,,"Dives Into Tackles (AI), Leadership, Long Passer (AI), Long Shot Taker (AI)",59.0,63.0,66.0,70.0,62.0,66.0,46,76,70,73,49,82,71,61,66,6,63+2,63+2,63+2,65,66,66,66,65,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,67+2,68+2,68+2,68+2,67+2,66+2,63+2,63+2,63+2,66+2,17+2
M. Gaus,Marcel Gaus,"LB, LM, CDM",69,69,1000000.0,9000.0,FC Ingolstadt 04,2.0,Germany,Left,4,,Dives Into Tackles (AI),78.0,60.0,66.0,65.0,60.0,79.0,59,68,63,69,78,88,70,57,69,12,64+2,64+2,64+2,66,65,65,65,66,65+2,65+2,65+2,68+1,65+2,65+2,65+2,68+1,68+1,66+2,66+2,66+2,68+1,67+2,65+2,65+2,65+2,67+2,15+2
Kim Seung Gyu,김승규 金承奎,GK,69,69,925000.0,4000.0,Kashiwa Reysol,1.0,Korea Republic,Right,2,,"GK Long Throw, Cautious With Crosses",,,,,,,11,38,66,58,68,35,27,12,60,72,28+2,28+2,28+2,28,31,31,31,28,33+2,33+2,33+2,30+2,35+2,35+2,35+2,30+2,28+2,31+2,31+2,31+2,28+2,27+2,27+2,27+2,27+2,27+2,68+1
M. D'Alessandro,Marco D'Alessandro,"LM, RM, RW",69,69,1300000.0,3000.0,AC Monza,2.0,Italy,Right,3,#Acrobat,Speed Dribbler (AI),87.0,62.0,61.0,73.0,37.0,47.0,44,90,60,83,43,71,38,58,74,9,63+2,63+2,63+2,69,67,67,67,69,67+2,67+2,67+2,68+1,60+2,60+2,60+2,68+1,55+2,49+2,49+2,49+2,55+2,52+2,41+2,41+2,41+2,52+2,16+2
G. Gardner,Gary Gardner,CM,69,69,1400000.0,11000.0,Birmingham City,2.0,England,Right,3,,Dives Into Tackles (AI),54.0,68.0,69.0,66.0,67.0,74.0,72,60,68,53,80,78,72,74,73,15,67+2,67+2,67+2,65,65,65,65,65,66+2,66+2,66+2,66+2,69,69,69,66+2,68+1,69,69,69,68+1,67+2,69,69,69,67+2,18+2
M. Formica,Mauro Abel Fórmica,"CAM, CM",69,69,875000.0,7000.0,Club Atlético Colón,1.0,Argentina,Right,3,,"Injury Prone, Playmaker (AI)",70.0,68.0,68.0,72.0,40.0,54.0,63,69,63,72,65,47,57,67,62,14,67+2,67+2,67+2,69,69,69,69,69,69,69,69,68+1,64+2,64+2,64+2,68+1,54+2,53+2,53+2,53+2,54+2,52+2,48+2,48+2,48+2,52+2,19+2
S. Polter,Sebastian Polter,ST,69,69,1400000.0,12000.0,VfL Bochum 1848,1.0,Germany,Right,3,#Strength,Finesse Shot,70.0,68.0,53.0,61.0,28.0,85.0,72,55,69,48,76,74,82,64,69,12,69,69,69,63,65,65,65,63,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,48+2,48+2,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,17+2
Juanpe,Juan Pedro Ramírez López,CB,69,69,1100000.0,6000.0,Girona FC,2.0,Spain,Right,3,,Power Header,51.0,35.0,54.0,48.0,66.0,78.0,68,29,64,28,72,68,72,37,66,13,50+2,50+2,50+2,47,49,49,49,47,51+2,51+2,51+2,51+2,58+2,58+2,58+2,51+2,60+2,66+2,66+2,66+2,60+2,62+2,69,69,69,62+2,16+2
D. Lizio,Damián Emmanuel Lizio,"LM, RM, CM",69,69,1100000.0,600.0,Club Deportivo Jorge Wilstermann,1.0,Bolivia,Right,3,,Technical Dribbler (AI),71.0,58.0,61.0,75.0,35.0,58.0,34,75,65,83,56,71,42,71,50,9,61+2,61+2,61+2,68,65,65,65,68,65+2,65+2,65+2,68+1,60+2,60+2,60+2,68+1,55+2,50+2,50+2,50+2,55+2,50+2,42+2,42+2,42+2,50+2,14+2
M. Rojas,Marco Rojas,"LM, CAM, RM",69,69,1400000.0,5000.0,Melbourne Victory,1.0,New Zealand,Right,4,,"Flair, Technical Dribbler (AI)",89.0,64.0,63.0,72.0,45.0,47.0,31,86,62,88,59,68,49,57,68,12,62+2,62+2,62+2,69,67,67,67,69,68+1,68+1,68+1,68+1,63+2,63+2,63+2,68+1,60+2,56+2,56+2,56+2,60+2,58+2,48+2,48+2,48+2,58+2,15+2
H. Behrens,Hanno Behrens,"CM, CAM",69,69,1100000.0,6000.0,F.C. Hansa Rostock,2.0,Germany,Right,3,,Solid Player,58.0,68.0,63.0,64.0,70.0,79.0,77,62,72,62,90,81,74,57,66,10,68+1,68+1,68+1,64,67,67,67,64,66+2,66+2,66+2,65+2,69,69,69,65+2,67+2,70-1,70-1,70-1,67+2,68+1,72-3,72-3,72-3,68+1,15+2
Douglas,Douglas Pereira dos Santos,"RB, RM",69,69,1200000.0,17000.0,Beşiktaş JK,1.0,Brazil,Right,3,,Early Crosser,70.0,64.0,70.0,73.0,66.0,58.0,49,78,65,86,72,51,69,59,65,13,65+2,65+2,65+2,69,68,68,68,69,68+1,68+1,68+1,69,67+2,67+2,67+2,69,68+1,66+2,66+2,66+2,68+1,67+2,65+2,65+2,65+2,67+2,18+2
K. Leerdam,Kelvin Walther Gianini Leerdam,"RB, LB",69,69,1000000.0,4000.0,Inter Miami CF,1.0,Suriname,Right,3,,Giant Throw-in,70.0,57.0,64.0,68.0,65.0,75.0,70,71,67,72,91,82,70,43,65,12,65+2,65+2,65+2,65,65,65,65,65,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,17+2
T. Lees,Tom Lees,CB,69,69,1100000.0,5000.0,Huddersfield Town,2.0,England,Right,2,,Team Player,54.0,36.0,54.0,61.0,70.0,73.0,70,61,66,68,75,65,65,42,70,15,51+2,51+2,51+2,54,53,53,53,54,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,64+2,65+2,65+2,65+2,64+2,65+2,69,69,69,65+2,19+2
M. Coronel,Maximiliano Ángel Coronel,CB,69,69,900000.0,8000.0,Gimnasia y Esgrima La Plata,1.0,Argentina,Right,3,,Team Player,50.0,44.0,50.0,49.0,69.0,71.0,74,50,67,45,88,52,72,40,57,6,53+2,53+2,53+2,48,49,49,49,48,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,59+2,63+2,63+2,63+2,59+2,61+2,69,69,69,61+2,16+2
D. Wotherspoon,David Wotherspoon,"LW, CM",69,69,1200000.0,5000.0,St. Johnstone FC,1.0,Canada,Right,4,,"Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Team Player, Technical Dribbler (AI)",67.0,63.0,69.0,73.0,57.0,69.0,59,76,63,62,67,83,56,53,70,7,65+2,65+2,65+2,69,68,68,68,69,70-1,70-1,70-1,70-1,68+1,68+1,68+1,70-1,65+2,63+2,63+2,63+2,65+2,64+2,60+2,60+2,60+2,64+2,17+2
J. Hunt,Jack Paul Hunt,"RB, RWB",69,69,1200000.0,4000.0,Sheffield Wednesday,3.0,England,Right,2,,"Early Crosser, Speed Dribbler (AI)",76.0,52.0,62.0,67.0,65.0,69.0,59,72,65,72,76,78,66,48,67,8,61+2,61+2,61+2,64,63,63,63,64,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,68+1,65+2,65+2,65+2,68+1,67+2,65+2,65+2,65+2,67+2,18+2
N. Uysal,Necip Uysal,"CDM, CB, RB",69,69,1200000.0,17000.0,Beşiktaş JK,1.0,Turkey,Right,3,,"Dives Into Tackles (AI), Leadership, Long Passer (AI), Team Player",65.0,56.0,62.0,64.0,69.0,75.0,72,63,67,67,81,67,86,60,59,7,60+2,60+2,60+2,61,60,60,60,61,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,67+2,68+1,68+1,68+1,67+2,67+2,70-1,70-1,70-1,67+2,19+2
J. Börner,Julian Börner,CB,69,69,1100000.0,12000.0,Hannover 96,2.0,Germany,Left,3,,Power Header,51.0,58.0,55.0,58.0,68.0,78.0,70,61,64,52,82,72,75,62,63,16,59+2,59+2,59+2,55,56,56,56,55,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,62+2,65+2,65+2,65+2,62+2,63+2,69,69,69,63+2,18+2
Flavio Paixão,Flavio Emmanuel Lopes Paixão,ST,69,69,475000.0,4000.0,Lechia Gdańsk,1.0,Portugal,Right,4,,Technical Dribbler (AI),68.0,68.0,65.0,70.0,34.0,69.0,73,80,65,67,71,63,69,70,67,11,69,69,69,68,69,69,69,68,68+1,68+1,68+1,68+1,63+2,63+2,63+2,68+1,52+2,52+2,52+2,52+2,52+2,50+2,48+2,48+2,48+2,50+2,18+2
T. Makino,槙野 智章,CB,69,69,450000.0,6000.0,Urawa Red Diamonds,1.0,Japan,Right,4,,,63.0,51.0,60.0,64.0,69.0,76.0,72,66,63,59,81,80,69,63,68,12,61+2,61+2,61+2,59,60,60,60,59,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,66+2,68+1,68+1,68+1,66+2,66+2,69,69,69,66+2,16+2
J. Ahlmann,Jakob Ahlmann Nielsen,"LWB, LM, LB",69,69,1200000.0,7000.0,Aalborg BK,1.0,Denmark,Left,2,,Technical Dribbler (AI),70.0,48.0,62.0,67.0,64.0,69.0,54,70,65,73,59,76,56,42,67,8,59+2,59+2,59+2,63,62,62,62,63,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,67+2,65+2,65+2,65+2,67+2,66+2,64+2,64+2,64+2,66+2,18+2
C. Erbes,Cristian Damián Erbes,"CDM, CM",69,69,975000.0,6000.0,Atlético Tucumán,1.0,Argentina,Right,2,,Dives Into Tackles (AI),67.0,54.0,60.0,63.0,72.0,65.0,65,64,68,72,48,65,80,49,68,16,60+2,60+2,60+2,60,61,61,61,60,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,67+2,68+1,68+1,68+1,67+2,68+1,69,69,69,68+1,18+2
R. Varga,Roland Varga,"LM, RM",69,69,,,,,Hungary,Right,4,,Speed Dribbler (AI),80.0,68.0,65.0,68.0,32.0,67.0,69,75,67,67,81,65,62,63,72,10,69,69,69,69,69,69,69,69,68+1,68+1,68+1,68+1,61+2,61+2,61+2,68+1,52+2,49+2,49+2,49+2,52+2,50+2,46+2,46+2,46+2,50+2,18+2
Edgar Costa,José Edgar Andrade da Costa,"RW, CM",69,69,650000.0,6000.0,Clube Sport Marítimo,1.0,Portugal,Right,3,,"Leadership, Team Player, Technical Dribbler (AI)",68.0,69.0,67.0,72.0,46.0,70.0,56,71,65,70,68,67,76,69,71,16,68+1,68+1,68+1,69,68,68,68,69,68+1,68+1,68+1,68+1,65+2,65+2,65+2,68+1,58+2,58+2,58+2,58+2,58+2,56+2,54+2,54+2,54+2,56+2,18+2
M. Peybernès,Mathieu Peybernès,CB,69,69,1100000.0,5000.0,Málaga CF,2.0,France,Right,3,,Power Header,46.0,31.0,50.0,49.0,70.0,75.0,73,32,66,44,69,67,64,38,56,7,48+2,48+2,48+2,46,47,47,47,46,48+2,48+2,48+2,49+2,55+2,55+2,55+2,49+2,61+2,65+2,65+2,65+2,61+2,62+2,69,69,69,62+2,16+2
Crivellaro,Rafael Schuler Crivellaro,CAM,69,69,1100000.0,1000.0,Chennaiyin FC,1.0,Brazil,Left,3,,"Long Shot Taker (AI), Technical Dribbler (AI)",59.0,67.0,69.0,68.0,45.0,69.0,54,67,71,66,31,73,54,66,64,4,66+2,66+2,66+2,67,68,68,68,67,69,69,69,67+2,68+1,68+1,68+1,67+2,59+2,60+2,60+2,60+2,59+2,57+2,53+2,53+2,53+2,57+2,11+2
L. Trujillo,Luis Enrique Trujillo Ortiz,"LB, LM",69,69,1200000.0,500.0,Universidad Técnica de Cajamarca,1.0,Peru,Left,3,,,77.0,38.0,62.0,61.0,65.0,66.0,57,73,62,71,72,65,66,50,59,10,53+2,53+2,53+2,59,55,55,55,59,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,67+2,65+2,65+2,65+2,67+2,67+2,65+2,65+2,65+2,67+2,15+2
J. Velázquez,José Manuel Velázquez Rodríguez,CB,69,69,1100000.0,4000.0,FC Arouca,1.0,Venezuela,Right,4,,"Dives Into Tackles (AI), Power Header",63.0,30.0,54.0,60.0,68.0,69.0,71,61,69,56,72,57,82,37,65,15,49+2,49+2,49+2,53,51,51,51,53,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,63+2,65+2,65+2,65+2,63+2,64+2,69,69,69,64+2,17+2
Nuno Reis,Nuno Miguel Pereira Reis,"CB, CDM",69,69,1100000.0,6000.0,Melbourne City FC,1.0,Portugal,Right,2,,"Long Passer (AI), Power Header",64.0,48.0,56.0,61.0,68.0,78.0,68,67,67,65,81,74,78,58,62,15,56+2,56+2,56+2,56,55,55,55,56,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,65+2,66+2,66+2,66+2,65+2,65+2,69,69,69,65+2,18+2
I. Baldé,Ibrahima Baldé,ST,69,69,1100000.0,8000.0,GZT Giresunspor,1.0,Senegal,Right,4,,Power Header,57.0,72.0,59.0,58.0,26.0,75.0,77,48,67,42,79,66,63,66,67,11,69,69,69,63,65,65,65,63,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,44+2,44+2,16+2
N. Besara,Nahir Besara,"CF, ST",69,69,1400000.0,3000.0,Örebro SK,1.0,Sweden,Right,3,,"Leadership, Flair, Long Shot Taker (AI)",69.0,69.0,68.0,70.0,38.0,64.0,48,73,68,70,55,75,45,62,70,16,67+2,67+2,67+2,69,69,69,69,69,69,69,69,69,66+2,66+2,66+2,69,58+2,56+2,56+2,56+2,58+2,54+2,48+2,48+2,48+2,54+2,17+2
C. Fandrich,Clemens Fandrich,"CM, CDM, RM",69,69,1300000.0,5000.0,FC Erzgebirge Aue,2.0,Germany,Right,4,,Technical Dribbler (AI),72.0,56.0,67.0,73.0,53.0,52.0,19,84,70,80,74,75,63,50,66,7,58+2,58+2,58+2,68,66,66,66,68,69,69,69,69,69,69,69,69,64+2,63+2,63+2,63+2,64+2,61+2,53+2,53+2,53+2,61+2,14+2
A. Hayashi,林 昭大,GK,69,69,240000.0,4000.0,FC Tokyo,1.0,Japan,Right,3,,Leadership,,,,,,,23,56,61,41,75,35,25,27,40,72,30+2,30+2,30+2,31,31,31,31,31,34+2,34+2,34+2,33+2,34+2,34+2,34+2,33+2,29+2,31+2,31+2,31+2,29+2,28+2,29+2,29+2,29+2,28+2,68+1
Ivo Pinto,Ivo Daniel Ferreira Mendonça Pinto,RB,69,69,1000000.0,500.0,Fortuna Sittard,1.0,Portugal,Right,3,,Team Player,79.0,47.0,63.0,67.0,65.0,70.0,57,73,64,63,67,71,69,44,64,16,59+2,59+2,59+2,63,62,62,62,63,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,68+1,65+2,65+2,65+2,68+1,67+2,66+2,66+2,66+2,67+2,18+2
S. Morsy,Sam Morsy,"CDM, CM",69,69,1200000.0,7000.0,Ipswich Town,3.0,Egypt,Right,3,,Dives Into Tackles (AI),66.0,57.0,62.0,69.0,63.0,77.0,47,78,67,78,78,76,82,44,76,13,62+2,62+2,62+2,64,64,64,64,64,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,65+2,68+1,68+1,68+1,65+2,64+2,66+2,66+2,66+2,64+2,18+2
D. Dąbrowski,Damian Dąbrowski,CDM,69,69,1200000.0,5000.0,Pogoń Szczecin,1.0,Poland,Right,3,,,69.0,56.0,65.0,65.0,66.0,78.0,58,72,68,70,85,84,65,51,70,9,61+2,61+2,61+2,63,62,62,62,63,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,16+2
M. Höger,Marco Höger,"CDM, CM",69,69,975000.0,2000.0,SV Waldhof Mannheim 07,3.0,Germany,Right,4,,,36.0,66.0,67.0,67.0,69.0,71.0,67,61,66,63,73,67,69,69,70,14,64+2,64+2,64+2,63,64,64,64,63,65+2,65+2,65+2,63+2,68+1,68+1,68+1,63+2,65+2,68+1,68+1,68+1,65+2,64+2,68+1,68+1,68+1,64+2,17+2
Guerrero,Miguel Ángel Guerrero Martín,ST,69,69,1400000.0,5000.0,UD Ibiza,2.0,Spain,Right,3,,Flair,66.0,69.0,62.0,68.0,42.0,68.0,77,63,70,70,70,69,80,69,73,12,69,69,69,65,68,68,68,65,67+2,67+2,67+2,65+2,64+2,64+2,64+2,65+2,53+2,56+2,56+2,56+2,53+2,52+2,53+2,53+2,53+2,52+2,18+2
T. Ream,Timothy Michael Ream,CB,69,69,675000.0,22000.0,Fulham,2.0,United States,Left,3,,"Solid Player, Leadership, Team Player",57.0,43.0,67.0,68.0,70.0,69.0,69,66,59,65,72,67,62,49,80,10,55+2,55+2,55+2,59,58,58,58,59,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,66+2,69,69,69,66+2,66+2,69,69,69,66+2,17+2
T. Bradshaw,Tom Bradshaw,ST,69,69,1400000.0,9000.0,Millwall,2.0,Wales,Right,3,,Injury Prone,78.0,68.0,51.0,68.0,30.0,69.0,69,84,69,81,80,85,42,70,66,14,69,69,69,66,67,67,67,66,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,51+2,47+2,47+2,47+2,51+2,50+2,44+2,44+2,44+2,50+2,19+2
J. McClean,James Joseph McClean,"LM, LW, LWB",69,69,1100000.0,3000.0,Wigan Athletic,3.0,Republic of Ireland,Left,2,,Dives Into Tackles (AI),71.0,64.0,66.0,70.0,62.0,75.0,67,75,69,73,68,75,88,65,66,15,67+2,67+2,67+2,68,68,68,68,68,67+2,67+2,67+2,68+1,66+2,66+2,66+2,68+1,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,66+2,19+2
B. Paulsen,Bjørn Paulsen,CB,69,69,1200000.0,3000.0,Hammarby IF,1.0,Denmark,Right,3,#Strength,"Long Throw-in, Power Header",56.0,58.0,57.0,57.0,67.0,81.0,71,61,60,56,70,74,80,58,56,9,61+2,61+2,61+2,58,58,58,58,58,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,62+2,65+2,65+2,65+2,62+2,63+2,69,69,69,63+2,17+2
S. Bain,Scott Bain,GK,69,69,950000.0,18000.0,Celtic,1.0,Scotland,Right,3,,Rushes Out Of Goal,,,,,,,16,68,68,53,77,30,35,19,69,71,34+2,34+2,34+2,35,37,37,37,35,41+2,41+2,41+2,37+2,40+2,40+2,40+2,37+2,31+2,36+2,36+2,36+2,31+2,30+2,30+2,30+2,30+2,30+2,68+1
J. Zárate,Jorge Alejandro Zárate Careaga,"LM, LB",69,69,1400000.0,7000.0,Mazatlán Futbol Club,1.0,Mexico,Left,3,,Speed Dribbler (AI),86.0,60.0,62.0,71.0,51.0,53.0,47,80,60,81,72,70,33,58,64,13,63+2,63+2,63+2,68,67,67,67,68,67+2,67+2,67+2,68+1,63+2,63+2,63+2,68+1,61+2,57+2,57+2,57+2,61+2,60+2,53+2,53+2,53+2,60+2,17+2
Wellington Silva,Wellington Alves da Silva,"LM, RM, CF",69,69,1400000.0,7000.0,Gamba Osaka,1.0,Brazil,Right,3,#Acrobat,Flair,86.0,64.0,69.0,72.0,32.0,45.0,47,91,57,75,78,40,44,73,67,16,64+2,64+2,64+2,70-1,68,68,68,70-1,69,69,69,68+1,61+2,61+2,61+2,68+1,52+2,49+2,49+2,49+2,52+2,49+2,41+2,41+2,41+2,49+2,16+2
K. Zohore,Kenneth Dahrup Zohorè,ST,69,69,1500000.0,21000.0,West Bromwich Albion,2.0,Denmark,Left,3,#Strength,,65.0,69.0,48.0,64.0,26.0,75.0,68,51,67,33,34,60,71,71,67,11,69,69,69,62,65,65,65,62,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,45+2,45+2,45+2,45+2,45+2,42+2,43+2,43+2,43+2,42+2,14+2
E. Rashani,Elbasan Rashani,"LW, RW, LM",69,69,1400000.0,10000.0,Clermont Foot 63,1.0,Kosovo,Left,4,,"Flair, Technical Dribbler (AI)",83.0,63.0,61.0,71.0,39.0,66.0,53,80,62,63,59,75,61,53,68,10,66+2,66+2,66+2,69,68,68,68,69,67+2,67+2,67+2,68+1,61+2,61+2,61+2,68+1,57+2,53+2,53+2,53+2,57+2,54+2,48+2,48+2,48+2,54+2,16+2
J. Corona,Joe Benny Corona Crespín,"CDM, CM",69,69,1200000.0,4000.0,Houston Dynamo,1.0,United States,Right,3,,,68.0,59.0,65.0,69.0,68.0,70.0,67,69,66,68,68,76,64,61,68,16,64+2,64+2,64+2,64,64,64,64,64,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,17+2
J. Hochscheidt,Jan Hochscheidt,"LM, ST, CAM",69,69,875000.0,5000.0,FC Erzgebirge Aue,2.0,Germany,Right,4,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",72.0,68.0,69.0,70.0,57.0,72.0,53,74,71,77,68,66,72,61,69,9,67+2,67+2,67+2,69,68,68,68,69,69,69,69,68+1,67+2,67+2,67+2,68+1,64+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,17+2
Yohan Tavares,Yohan Tavares,CB,69,69,675000.0,4000.0,Belenenses SAD,1.0,Portugal,Right,3,,Power Header,58.0,39.0,52.0,53.0,70.0,74.0,69,47,69,49,62,71,74,55,69,9,50+2,50+2,50+2,49,48,48,48,49,49+2,49+2,49+2,52+2,54+2,54+2,54+2,52+2,64+2,65+2,65+2,65+2,64+2,65+2,69,69,69,65+2,18+2
Raúl Lizoain,Raúl Lizoáin Cruz,GK,69,69,925000.0,3000.0,CD Mirandés,2.0,Spain,Left,2,,,,,,,,,15,67,67,58,70,42,24,24,53,67,27+2,27+2,27+2,25,26,26,26,25,26+2,26+2,26+2,26+2,25+2,25+2,25+2,26+2,25+2,24+2,24+2,24+2,25+2,25+2,25+2,25+2,25+2,25+2,68+1
L. Brattan,Nathan Luke Brattan,"CDM, CM",69,69,975000.0,5000.0,Sydney FC,1.0,Australia,Right,3,,"Power Free-Kick, Long Shot Taker (AI)",61.0,63.0,69.0,67.0,61.0,74.0,35,72,64,70,77,76,68,56,69,15,61+2,61+2,61+2,65,64,64,64,65,67+2,67+2,67+2,66+2,69,69,69,66+2,66+2,68+1,68+1,68+1,66+2,64+2,63+2,63+2,63+2,64+2,19+2
Ji Dong Won,지동원 池东沅,"ST, LM",69,69,1400000.0,4000.0,FC Seoul,1.0,Korea Republic,Right,4,,Long Shot Taker (AI),64.0,67.0,63.0,70.0,43.0,72.0,73,70,71,66,81,69,69,64,72,16,69,69,69,67,69,69,69,67,68+1,68+1,68+1,67+2,65+2,65+2,65+2,67+2,55+2,57+2,57+2,57+2,55+2,53+2,54+2,54+2,54+2,53+2,19+2
E. Lenjani,Ermir Lenjani,"LB, LM",69,69,1000000.0,6000.0,Grasshopper Club Zürich,1.0,Albania,Left,3,,"Long Passer (AI), Speed Dribbler (AI)",76.0,64.0,69.0,68.0,60.0,68.0,54,79,65,76,76,82,83,60,59,16,65+2,65+2,65+2,69,67,67,67,69,68+1,68+1,68+1,70-1,68+1,68+1,68+1,70-1,69,66+2,66+2,66+2,69,67+2,63+2,63+2,63+2,67+2,17+2
S. Kukuruzović,Stjepan Kukuruzović,"CM, CDM",69,69,1100000.0,8000.0,FC Lausanne-Sport,1.0,Croatia,Left,3,,"Finesse Shot, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",51.0,66.0,73.0,63.0,56.0,71.0,52,61,67,64,69,86,65,60,71,6,63+2,63+2,63+2,64,65,65,65,64,66+2,66+2,66+2,66+2,69,69,69,66+2,64+2,65+2,65+2,65+2,64+2,62+2,60+2,60+2,60+2,62+2,15+2
A. Letellier,Alexandre Letellier,GK,69,70,1000000.0,21000.0,Paris Saint-Germain,1.0,France,Right,2,,Comes For Crosses,,,,,,,11,32,67,20,57,31,25,20,51,72,26+2,26+2,26+2,22,24,24,24,22,23+2,23+2,23+2,24+2,24+2,24+2,24+2,24+2,25+2,26+2,26+2,26+2,25+2,24+2,26+2,26+2,26+2,24+2,68+2
