potential,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes
76,47.0,76.0,73.0,69.0,47.0,80.0,78,53,78,53,80,64,84,77,78,11
80,,,,,,,13,52,66,53,68,37,25,28,61,77
82,73.0,71.0,75.0,79.0,48.0,64.0,61,78,72,77,64,69,64,65,78,7
76,58.0,34.0,46.0,63.0,79.0,71.0,78,58,69,59,76,52,76,30,74,5
82,52.0,22.0,53.0,55.0,78.0,77.0,77,52,77,59,81,71,78,32,62,9
79,69.0,67.0,72.0,74.0,74.0,76.0,67,69,77,71,84,89,74,40,74,9
78,78.0,73.0,74.0,81.0,56.0,57.0,46,75,69,88,55,63,58,68,80,6
81,73.0,63.0,71.0,76.0,75.0,77.0,62,74,73,74,68,83,75,47,74,6
81,78.0,75.0,66.0,74.0,43.0,84.0,75,67,69,84,83,77,89,72,74,8
82,90.0,77.0,66.0,76.0,35.0,71.0,66,87,76,90,84,81,79,71,75,7
79,76.0,73.0,74.0,77.0,28.0,62.0,44,74,76,82,49,72,39,71,80,16
82,72.0,64.0,72.0,75.0,71.0,81.0,58,74,71,80,78,83,75,52,72,7
77,83.0,66.0,68.0,82.0,40.0,52.0,35,81,75,82,33,71,57,57,71,15
78,61.0,55.0,67.0,72.0,75.0,76.0,64,72,78,76,75,79,78,48,75,9
79,75.0,77.0,53.0,72.0,36.0,71.0,77,69,75,62,80,72,54,73,75,13
79,75.0,73.0,73.0,76.0,73.0,82.0,62,76,71,69,72,91,79,53,76,15
77,75.0,58.0,69.0,74.0,73.0,64.0,64,74,72,68,52,78,69,48,72,10
76,68.0,79.0,69.0,72.0,39.0,80.0,77,66,75,64,62,80,69,73,71,13
78,,,,,,,17,30,66,48,60,39,18,24,37,77
76,57.0,77.0,61.0,73.0,30.0,81.0,83,61,75,53,74,77,82,75,68,9
76,79.0,74.0,65.0,75.0,38.0,81.0,79,84,75,82,91,78,70,65,75,12
79,69.0,71.0,70.0,75.0,73.0,78.0,61,64,74,82,69,78,75,57,82,12
77,60.0,33.0,47.0,58.0,75.0,86.0,80,53,67,33,61,76,91,26,59,11
81,91.0,72.0,70.0,79.0,30.0,62.0,58,91,73,87,48,83,70,52,75,7
80,91.0,74.0,58.0,75.0,40.0,77.0,77,90,72,80,93,81,69,64,69,12
78,84.0,69.0,70.0,76.0,57.0,78.0,77,80,77,69,76,88,74,65,75,11
77,60.0,35.0,63.0,63.0,77.0,78.0,77,59,72,69,80,77,78,33,64,7
81,89.0,72.0,67.0,75.0,27.0,67.0,70,70,69,64,73,70,45,59,69,16
79,77.0,39.0,60.0,66.0,76.0,78.0,78,65,74,53,77,70,77,53,69,7
81,74.0,33.0,73.0,74.0,77.0,74.0,72,72,76,70,85,74,71,36,77,12
77,80.0,75.0,70.0,78.0,38.0,69.0,69,82,74,65,67,76,65,74,72,16
81,84.0,77.0,62.0,74.0,40.0,77.0,63,78,74,74,76,77,74,69,71,9
81,68.0,44.0,65.0,66.0,77.0,78.0,76,68,69,64,84,74,76,41,69,12
81,75.0,61.0,75.0,74.0,70.0,62.0,58,72,67,84,51,77,65,66,59,7
76,87.0,72.0,73.0,82.0,34.0,62.0,32,90,76,87,53,75,50,79,76,15
76,63.0,31.0,38.0,46.0,78.0,78.0,82,38,74,48,86,72,80,49,76,13
80,91.0,58.0,66.0,74.0,78.0,73.0,69,76,75,66,85,76,70,59,68,11
79,74.0,48.0,67.0,68.0,74.0,78.0,72,64,70,73,82,78,78,44,71,7
81,59.0,54.0,65.0,65.0,77.0,82.0,75,59,71,66,80,85,81,48,68,15
80,77.0,64.0,70.0,80.0,74.0,82.0,73,77,74,78,76,79,84,62,79,11
76,64.0,61.0,73.0,75.0,69.0,84.0,59,66,69,72,62,84,77,63,82,13
82,64.0,58.0,72.0,73.0,74.0,84.0,79,56,73,54,73,83,72,46,83,10
81,79.0,32.0,46.0,45.0,74.0,86.0,76,49,68,35,81,71,87,38,58,13
79,74.0,53.0,71.0,75.0,73.0,69.0,63,75,74,69,66,74,68,59,75,14
81,68.0,76.0,69.0,77.0,38.0,68.0,75,75,76,73,84,71,48,74,82,7
83,67.0,56.0,69.0,70.0,75.0,78.0,79,73,70,65,85,73,80,66,79,15
79,83.0,76.0,70.0,80.0,35.0,69.0,48,80,71,72,35,75,68,45,74,16
82,,,,,,,15,31,71,35,70,40,27,15,55,78
81,83.0,69.0,72.0,77.0,40.0,71.0,45,83,70,85,60,83,64,70,75,7
76,85.0,68.0,69.0,76.0,35.0,69.0,55,92,64,80,65,91,75,50,60,13
77,77.0,64.0,74.0,80.0,52.0,51.0,46,81,73,82,47,68,60,60,74,15
83,53.0,70.0,71.0,74.0,71.0,61.0,46,61,77,68,47,68,70,70,72,8
76,67.0,72.0,77.0,76.0,67.0,74.0,58,72,74,60,68,85,69,65,77,10
81,69.0,69.0,71.0,77.0,74.0,79.0,70,69,77,68,84,80,85,53,70,10
76,78.0,56.0,70.0,68.0,73.0,69.0,66,80,73,70,69,72,67,72,68,11
76,68.0,36.0,56.0,60.0,79.0,80.0,70,70,63,64,80,83,80,39,60,7
76,,,,,,,8,42,77,23,69,23,41,19,66,77
79,,,,,,,18,70,68,47,69,42,40,17,63,74
76,,,,,,,18,31,69,38,38,44,24,21,61,79
76,79.0,53.0,67.0,72.0,74.0,67.0,72,77,68,69,77,80,75,55,68,13
76,72.0,69.0,76.0,76.0,57.0,45.0,66,77,81,82,70,53,37,58,72,7
76,76.0,65.0,73.0,76.0,54.0,61.0,51,80,72,77,62,80,45,62,64,14
76,65.0,53.0,63.0,63.0,74.0,83.0,60,77,79,76,81,88,83,62,80,9
76,67.0,62.0,66.0,65.0,74.0,78.0,72,65,81,61,78,89,82,66,73,12
76,77.0,68.0,77.0,77.0,36.0,62.0,60,79,78,72,69,72,48,67,71,12
76,77.0,71.0,70.0,80.0,32.0,55.0,56,79,66,75,73,52,43,76,67,13
78,62.0,54.0,71.0,76.0,72.0,71.0,59,75,75,69,54,74,80,52,78,11
79,,,,,,,14,60,71,65,70,38,25,21,52,79
79,64.0,28.0,56.0,61.0,78.0,73.0,81,53,75,61,69,67,73,41,69,14
82,85.0,72.0,70.0,79.0,68.0,72.0,60,81,76,80,71,78,78,67,75,9
81,84.0,75.0,69.0,79.0,31.0,60.0,56,76,76,70,68,69,28,69,74,12
85,69.0,27.0,61.0,67.0,77.0,76.0,69,59,75,55,79,80,75,24,75,6
80,66.0,76.0,67.0,70.0,38.0,82.0,76,53,73,45,70,64,83,69,76,6
76,86.0,74.0,73.0,77.0,39.0,65.0,35,86,72,81,81,72,53,70,74,15
82,79.0,70.0,72.0,80.0,39.0,57.0,45,86,74,92,34,77,41,58,73,14
79,92.0,45.0,61.0,72.0,72.0,77.0,63,77,69,79,75,84,64,54,68,7
82,80.0,70.0,74.0,81.0,39.0,65.0,52,83,74,76,59,68,44,71,74,12
79,92.0,71.0,67.0,79.0,46.0,67.0,65,82,68,72,78,64,75,49,75,9
83,88.0,68.0,67.0,78.0,42.0,66.0,49,81,70,76,55,83,45,65,74,8
79,94.0,68.0,64.0,78.0,32.0,65.0,35,89,73,75,58,83,55,72,70,13
81,70.0,53.0,71.0,83.0,71.0,71.0,52,80,80,85,67,77,71,42,80,10
79,72.0,70.0,70.0,79.0,37.0,61.0,49,75,74,74,64,62,59,62,65,9
82,79.0,60.0,70.0,77.0,72.0,75.0,69,79,74,72,84,74,78,43,76,8
80,76.0,73.0,71.0,82.0,35.0,52.0,45,87,73,83,63,65,38,59,68,14
83,72.0,77.0,58.0,72.0,24.0,75.0,73,67,76,56,73,73,69,64,65,9
83,85.0,72.0,74.0,79.0,68.0,72.0,69,91,71,78,90,86,81,69,67,14
81,64.0,55.0,67.0,74.0,74.0,70.0,63,66,75,70,74,79,69,57,70,14
82,,,,,,,11,54,72,54,81,40,16,17,51,80
79,66.0,49.0,65.0,72.0,76.0,74.0,60,79,75,80,75,82,80,56,79,8
84,85.0,66.0,68.0,84.0,33.0,46.0,37,92,77,92,45,70,43,58,78,6
79,77.0,57.0,70.0,75.0,71.0,70.0,62,70,72,74,68,78,70,30,70,13
82,71.0,74.0,76.0,74.0,50.0,63.0,52,69,74,42,64,65,45,62,78,8
76,55.0,70.0,73.0,73.0,72.0,73.0,64,58,77,64,65,71,82,70,75,9
80,76.0,59.0,66.0,68.0,73.0,80.0,60,77,73,74,56,86,77,64,65,15
80,83.0,73.0,70.0,78.0,42.0,67.0,44,80,72,74,61,74,55,44,73,14
81,78.0,66.0,75.0,78.0,48.0,60.0,45,84,70,86,60,66,63,50,66,8
83,89.0,72.0,67.0,81.0,37.0,58.0,52,87,71,84,62,65,63,66,74,12
83,76.0,71.0,75.0,77.0,53.0,70.0,51,90,70,77,59,84,55,62,68,14
76,76.0,75.0,71.0,78.0,41.0,73.0,60,83,79,76,70,90,72,71,80,8
82,75.0,61.0,70.0,74.0,73.0,77.0,55,75,75,81,60,83,83,50,71,13
80,78.0,50.0,67.0,71.0,75.0,76.0,68,78,72,64,74,81,80,42,73,6
76,,,,,,,13,28,64,64,61,36,20,11,62,77
83,66.0,44.0,61.0,62.0,76.0,81.0,70,50,74,40,73,76,80,34,70,14
83,93.0,69.0,66.0,78.0,47.0,69.0,62,91,70,78,94,89,57,59,71,12
82,64.0,35.0,51.0,62.0,77.0,74.0,76,61,71,63,77,55,78,43,64,6
85,69.0,36.0,56.0,69.0,74.0,79.0,76,64,71,64,84,65,80,47,75,5
85,89.0,75.0,61.0,76.0,28.0,66.0,61,85,80,76,83,75,47,66,73,11
86,78.0,64.0,73.0,78.0,32.0,61.0,36,75,72,74,34,72,52,64,68,10
82,53.0,64.0,74.0,71.0,73.0,70.0,54,69,77,69,64,77,68,51,74,14
84,76.0,50.0,65.0,70.0,74.0,77.0,71,67,78,48,75,78,79,42,70,15
80,90.0,68.0,71.0,79.0,70.0,69.0,61,81,73,81,72,71,78,59,77,7
84,78.0,57.0,68.0,74.0,71.0,66.0,71,74,72,63,73,71,67,44,62,6
84,80.0,52.0,66.0,71.0,74.0,75.0,83,69,68,69,88,76,70,40,64,10
80,82.0,53.0,70.0,77.0,72.0,61.0,54,83,69,86,67,70,68,45,70,11
83,73.0,46.0,65.0,70.0,72.0,79.0,63,61,76,53,73,81,79,42,73,12
84,82.0,74.0,67.0,77.0,29.0,59.0,44,83,73,84,58,79,49,57,74,13
82,83.0,73.0,71.0,79.0,51.0,69.0,48,83,75,84,71,82,66,68,76,8
77,71.0,78.0,60.0,74.0,32.0,74.0,72,70,78,55,70,70,75,73,70,6
83,84.0,74.0,67.0,77.0,31.0,63.0,63,78,77,57,53,73,40,58,67,12
82,66.0,61.0,75.0,72.0,72.0,72.0,55,71,76,72,76,81,68,64,76,11
84,62.0,39.0,63.0,58.0,77.0,76.0,78,34,74,37,79,66,68,46,73,8
82,72.0,45.0,60.0,65.0,78.0,76.0,80,61,74,55,67,67,81,34,68,15
81,81.0,66.0,74.0,78.0,62.0,68.0,45,87,75,73,77,83,67,41,70,12
85,67.0,61.0,75.0,81.0,58.0,63.0,49,82,72,85,55,65,65,55,77,9
76,88.0,67.0,69.0,77.0,64.0,76.0,61,83,75,78,68,83,75,61,70,10
84,69.0,69.0,78.0,83.0,54.0,59.0,49,86,70,70,50,81,57,78,73,6
83,,,,,,,8,58,76,33,63,23,12,13,56,78
76,75.0,69.0,72.0,79.0,70.0,56.0,38,86,80,88,54,80,47,68,73,5
84,77.0,71.0,76.0,78.0,64.0,58.0,41,82,72,71,59,74,57,55,66,13
83,78.0,44.0,62.0,61.0,73.0,63.0,66,69,73,67,66,78,57,35,59,14
83,59.0,57.0,75.0,78.0,71.0,72.0,49,76,74,81,56,75,80,53,74,6
80,60.0,45.0,60.0,61.0,76.0,77.0,79,59,74,56,86,78,76,48,65,6
85,79.0,71.0,70.0,81.0,37.0,69.0,66,84,79,65,63,77,53,67,84,7
84,67.0,36.0,51.0,55.0,76.0,79.0,74,54,68,49,74,65,78,40,58,6
83,67.0,73.0,75.0,75.0,64.0,63.0,46,77,73,79,46,75,66,68,66,5
84,76.0,44.0,61.0,64.0,77.0,76.0,74,52,70,55,77,69,72,46,74,13
87,78.0,75.0,71.0,76.0,31.0,78.0,71,69,76,78,70,76,70,66,74,10
76,83.0,75.0,72.0,74.0,51.0,69.0,74,76,72,68,69,76,62,59,72,15
86,78.0,67.0,72.0,81.0,26.0,35.0,34,89,76,81,51,46,32,47,82,6
86,81.0,70.0,72.0,78.0,37.0,60.0,38,84,64,82,55,75,30,52,78,10
86,83.0,70.0,72.0,79.0,39.0,59.0,42,78,68,71,67,72,37,45,77,11
80,72.0,64.0,73.0,74.0,73.0,76.0,69,74,76,78,73,80,75,61,76,11
83,93.0,36.0,57.0,66.0,72.0,72.0,59,74,73,69,91,78,68,42,68,9
88,87.0,69.0,67.0,78.0,44.0,67.0,72,83,74,79,55,76,75,60,73,6
85,87.0,59.0,72.0,81.0,67.0,66.0,58,88,76,76,56,80,68,39,73,15
90,88.0,74.0,68.0,79.0,29.0,53.0,58,89,74,81,73,63,48,74,76,7
85,84.0,75.0,69.0,73.0,40.0,84.0,73,77,78,54,73,86,81,74,77,13
85,73.0,70.0,70.0,77.0,67.0,73.0,46,69,80,70,50,78,70,59,76,13
82,82.0,62.0,71.0,75.0,69.0,69.0,56,79,71,77,77,84,55,47,68,11
86,79.0,30.0,60.0,59.0,77.0,74.0,71,59,76,54,70,74,75,45,68,7
75,74.0,73.0,77.0,75.0,42.0,63.0,51,72,70,63,66,52,67,74,79,15
75,42.0,71.0,80.0,75.0,38.0,50.0,45,51,73,82,45,30,75,80,78,6
75,63.0,77.0,70.0,74.0,49.0,65.0,77,69,74,69,75,54,59,85,85,6
75,,,,,,,10,56,71,32,73,37,35,15,52,73
75,46.0,63.0,70.0,67.0,76.0,75.0,70,44,79,36,61,77,58,57,66,13
75,55.0,55.0,69.0,64.0,77.0,68.0,61,59,74,64,52,60,85,57,82,5
75,37.0,67.0,76.0,73.0,72.0,70.0,62,62,74,69,56,68,85,92,77,11
75,51.0,79.0,62.0,68.0,37.0,70.0,77,38,81,67,71,41,73,85,85,14
75,62.0,70.0,79.0,75.0,44.0,46.0,41,83,78,68,32,55,44,61,79,15
75,,,,,,,13,44,75,45,65,24,45,14,61,77
75,,,,,,,13,61,70,60,79,25,11,21,63,73
75,77.0,79.0,71.0,77.0,39.0,75.0,65,70,69,70,76,68,56,70,71,15
75,51.0,58.0,68.0,59.0,76.0,69.0,79,61,65,53,61,37,72,62,76,15
75,44.0,72.0,79.0,71.0,69.0,64.0,53,47,72,63,34,64,73,73,69,10
75,65.0,67.0,71.0,74.0,74.0,72.0,73,70,73,72,79,68,76,66,75,10
75,55.0,76.0,64.0,69.0,39.0,75.0,84,60,74,52,78,67,70,75,72,14
75,,,,,,,16,42,70,36,65,35,30,28,57,74
75,,,,,,,15,70,73,64,84,45,45,30,70,74
75,67.0,75.0,75.0,79.0,51.0,54.0,53,83,72,80,63,76,48,78,80,9
75,33.0,33.0,52.0,56.0,76.0,77.0,76,53,74,55,81,64,82,47,71,11
75,72.0,58.0,71.0,75.0,74.0,68.0,64,69,73,78,77,52,87,57,73,13
75,,,,,,,16,50,73,43,61,34,29,30,36,76
75,70.0,79.0,73.0,80.0,35.0,64.0,54,78,74,82,60,60,70,80,84,12
75,69.0,72.0,77.0,76.0,68.0,72.0,62,71,79,69,76,69,88,74,77,13
75,53.0,66.0,72.0,74.0,75.0,73.0,66,69,80,71,68,76,88,64,80,9
75,50.0,77.0,60.0,65.0,33.0,73.0,83,34,77,72,62,40,77,81,77,6
75,,,,,,,13,44,70,42,69,29,44,22,54,79
75,71.0,72.0,75.0,78.0,69.0,77.0,64,91,75,78,66,89,70,73,71,11
75,33.0,32.0,56.0,49.0,77.0,68.0,78,30,76,44,75,34,81,43,70,14
75,58.0,69.0,76.0,74.0,69.0,76.0,70,58,68,63,57,73,73,71,83,9
75,83.0,51.0,64.0,69.0,76.0,78.0,72,66,74,70,74,78,80,40,80,13
75,64.0,75.0,73.0,78.0,53.0,60.0,55,80,72,63,33,57,58,62,73,15
75,43.0,48.0,59.0,50.0,74.0,88.0,77,33,70,65,87,90,74,44,66,7
75,71.0,75.0,63.0,72.0,35.0,71.0,74,70,75,71,74,67,61,70,75,14
75,36.0,72.0,69.0,70.0,75.0,87.0,92,40,81,83,84,82,88,64,75,16
75,46.0,37.0,60.0,65.0,77.0,73.0,70,60,77,66,86,73,74,50,72,7
75,51.0,57.0,71.0,70.0,74.0,75.0,69,64,73,67,67,75,78,55,78,7
75,71.0,69.0,76.0,78.0,33.0,60.0,42,76,72,79,70,56,54,61,74,15
75,63.0,74.0,59.0,70.0,30.0,80.0,80,53,70,46,73,64,73,66,74,8
75,73.0,69.0,77.0,74.0,53.0,66.0,54,71,70,67,61,88,63,73,61,15
75,71.0,69.0,74.0,75.0,72.0,69.0,73,71,73,70,61,73,74,61,72,14
75,50.0,80.0,63.0,64.0,28.0,68.0,85,45,73,30,45,31,72,75,76,11
75,35.0,40.0,53.0,55.0,77.0,75.0,85,31,70,35,41,63,76,26,79,14
75,77.0,74.0,69.0,76.0,32.0,69.0,69,81,72,69,81,61,63,74,74,8
75,67.0,70.0,78.0,79.0,62.0,56.0,64,77,73,75,68,34,71,70,80,11
75,61.0,73.0,80.0,75.0,53.0,58.0,57,70,74,66,60,60,55,71,78,8
75,51.0,51.0,53.0,55.0,77.0,73.0,80,54,71,50,78,61,80,55,68,12
75,47.0,33.0,64.0,55.0,74.0,79.0,73,51,67,54,74,53,87,40,71,8
75,52.0,57.0,63.0,65.0,76.0,80.0,71,55,71,58,73,71,88,56,72,14
75,65.0,67.0,73.0,75.0,72.0,66.0,60,77,74,85,67,67,81,65,75,6
75,53.0,78.0,58.0,65.0,40.0,74.0,79,55,82,57,61,80,60,77,79,7
75,54.0,78.0,54.0,66.0,38.0,78.0,81,52,76,58,75,67,75,73,73,8
75,71.0,71.0,74.0,77.0,52.0,49.0,56,80,74,76,30,73,65,72,76,9
75,54.0,76.0,62.0,68.0,32.0,75.0,85,61,76,43,87,59,60,71,71,5
75,84.0,78.0,72.0,78.0,45.0,67.0,53,85,76,81,61,70,75,73,76,9
75,67.0,55.0,70.0,66.0,74.0,75.0,63,68,72,70,82,81,78,44,70,16
75,40.0,39.0,58.0,50.0,75.0,86.0,79,61,70,57,77,78,79,49,70,15
75,71.0,71.0,75.0,78.0,34.0,65.0,60,80,73,74,68,63,72,62,70,8
75,72.0,70.0,73.0,74.0,73.0,72.0,67,71,69,69,76,69,71,69,74,6
75,77.0,73.0,70.0,77.0,50.0,79.0,68,78,74,76,80,84,79,66,67,7
75,61.0,64.0,74.0,76.0,73.0,66.0,65,72,76,75,66,67,73,68,74,5
75,67.0,77.0,65.0,73.0,42.0,75.0,71,65,73,72,76,59,74,75,72,8
75,79.0,76.0,68.0,76.0,38.0,70.0,68,74,72,73,72,57,73,81,77,7
75,63.0,74.0,64.0,73.0,42.0,67.0,77,69,78,55,65,55,68,70,78,7
75,77.0,69.0,72.0,72.0,71.0,68.0,49,76,75,79,74,76,74,67,67,12
75,64.0,66.0,72.0,70.0,70.0,81.0,75,63,70,50,80,78,78,70,71,14
75,86.0,65.0,74.0,73.0,68.0,69.0,50,78,71,85,91,83,61,64,70,16
75,,,,,,,8,36,75,39,66,29,25,22,45,79
75,47.0,52.0,60.0,60.0,76.0,76.0,73,53,76,33,82,71,68,38,72,14
75,57.0,75.0,68.0,72.0,47.0,79.0,79,66,76,66,83,68,88,80,78,10
75,61.0,53.0,66.0,65.0,76.0,79.0,75,60,71,61,79,70,77,40,71,8
75,83.0,70.0,71.0,77.0,52.0,62.0,69,83,74,85,89,70,83,65,83,9
75,50.0,65.0,66.0,71.0,74.0,87.0,72,55,71,63,89,74,89,65,76,16
75,49.0,72.0,78.0,72.0,61.0,72.0,67,55,70,63,62,70,80,71,78,16
75,70.0,72.0,75.0,76.0,69.0,75.0,44,79,75,84,79,84,84,60,75,6
75,61.0,67.0,71.0,75.0,73.0,79.0,66,71,72,77,74,83,84,54,83,9
75,76.0,75.0,58.0,70.0,35.0,78.0,73,62,64,56,57,69,74,69,62,9
75,,,,,,,12,33,73,30,57,39,30,22,59,76
75,,,,,,,16,35,71,43,68,35,35,41,61,80
75,38.0,31.0,54.0,58.0,78.0,67.0,80,43,74,46,61,34,76,50,71,16
75,50.0,35.0,56.0,58.0,76.0,78.0,74,55,72,61,80,72,78,34,68,15
75,82.0,70.0,68.0,78.0,38.0,49.0,64,87,73,85,70,58,40,69,72,14
75,74.0,57.0,70.0,74.0,70.0,68.0,58,78,70,82,69,77,70,60,68,11
76,,,,,,,10,48,68,38,66,31,33,22,58,81
75,75.0,73.0,73.0,73.0,71.0,75.0,68,72,74,67,57,77,72,62,72,9
75,,,,,,,14,53,65,50,74,39,35,16,56,79
75,75.0,46.0,69.0,70.0,73.0,75.0,71,74,68,73,77,76,78,44,75,11
75,67.0,50.0,51.0,61.0,76.0,76.0,75,52,73,51,83,65,76,53,64,16
75,69.0,60.0,71.0,75.0,74.0,63.0,68,74,73,72,69,57,76,46,75,7
75,73.0,73.0,78.0,77.0,43.0,59.0,48,80,68,78,63,63,54,75,74,12
75,76.0,75.0,72.0,78.0,45.0,69.0,65,84,71,88,69,75,61,78,72,12
75,,,,,,,16,46,72,58,62,29,19,29,18,74
75,,,,,,,19,54,70,42,57,40,18,27,61,77
75,67.0,73.0,76.0,75.0,61.0,67.0,64,68,75,75,78,65,66,70,78,8
75,87.0,72.0,64.0,74.0,34.0,72.0,54,76,67,60,88,80,38,70,59,7
75,88.0,72.0,65.0,74.0,32.0,69.0,67,80,69,62,78,75,56,82,66,15
75,78.0,74.0,71.0,78.0,43.0,67.0,74,83,76,71,73,70,64,67,79,8
75,,,,,,,13,58,75,46,83,33,24,13,50,76
75,80.0,76.0,61.0,74.0,38.0,78.0,78,78,68,76,84,84,66,69,67,7
75,80.0,55.0,72.0,75.0,70.0,67.0,54,76,69,90,71,85,73,68,67,16
75,79.0,59.0,73.0,69.0,74.0,84.0,74,49,71,40,78,79,86,37,67,14
75,67.0,76.0,75.0,78.0,42.0,64.0,67,75,76,73,57,66,60,70,73,13
75,66.0,72.0,74.0,73.0,61.0,75.0,49,67,73,73,64,87,63,76,77,14
75,,,,,,,13,48,70,50,56,30,29,14,44,81
75,79.0,61.0,72.0,74.0,70.0,77.0,60,71,79,72,78,83,75,50,65,9
75,,,,,,,14,45,72,54,60,41,37,25,58,72
75,54.0,70.0,76.0,76.0,66.0,72.0,70,69,76,67,68,72,77,66,83,6
75,59.0,42.0,53.0,62.0,75.0,80.0,71,53,74,29,55,71,80,39,75,7
75,74.0,60.0,70.0,72.0,71.0,70.0,61,75,72,75,74,78,69,50,70,8
75,,,,,,,11,34,68,46,68,23,31,23,32,75
75,72.0,73.0,72.0,77.0,40.0,61.0,55,86,70,82,70,75,55,72,69,13
75,63.0,72.0,77.0,77.0,62.0,65.0,58,77,74,75,42,69,55,65,78,7
75,87.0,63.0,71.0,79.0,64.0,67.0,63,84,76,83,73,82,59,71,69,12
75,80.0,73.0,75.0,80.0,44.0,50.0,42,81,73,89,50,66,48,76,78,9
75,76.0,74.0,70.0,78.0,46.0,72.0,75,79,75,74,71,75,69,74,70,8
75,73.0,75.0,69.0,76.0,30.0,51.0,72,78,79,76,73,65,55,64,71,9
75,48.0,33.0,63.0,58.0,75.0,80.0,78,33,72,30,54,70,78,48,68,10
75,77.0,67.0,72.0,80.0,25.0,63.0,40,84,67,83,72,73,56,75,71,15
75,85.0,75.0,74.0,72.0,63.0,69.0,56,66,72,69,66,78,60,76,66,7
75,72.0,75.0,76.0,78.0,36.0,54.0,52,75,71,80,40,68,38,68,75,11
75,,,,,,,9,34,62,39,46,23,33,25,66,81
75,67.0,79.0,71.0,76.0,26.0,62.0,66,74,74,56,74,56,57,72,71,5
75,67.0,54.0,69.0,75.0,74.0,71.0,65,75,73,87,76,70,77,55,75,15
75,52.0,32.0,45.0,51.0,76.0,74.0,72,48,71,51,85,50,81,28,66,8
75,61.0,66.0,68.0,68.0,71.0,79.0,57,69,71,55,72,91,76,41,81,8
75,57.0,70.0,79.0,74.0,68.0,64.0,58,80,72,72,54,78,64,85,77,6
75,,,,,,,20,68,75,46,76,35,30,23,59,79
75,66.0,71.0,76.0,76.0,69.0,69.0,64,73,72,74,71,80,82,84,80,7
75,75.0,72.0,73.0,77.0,65.0,73.0,62,85,76,84,71,86,78,63,74,9
75,56.0,57.0,71.0,67.0,74.0,78.0,73,58,74,66,81,69,84,47,65,9
75,58.0,59.0,71.0,72.0,76.0,72.0,70,63,69,63,72,72,71,59,76,7
75,68.0,69.0,77.0,77.0,65.0,64.0,50,77,74,81,55,76,62,68,74,8
75,73.0,77.0,72.0,76.0,40.0,68.0,67,74,77,68,71,75,61,67,71,11
76,56.0,37.0,55.0,55.0,74.0,80.0,77,53,66,65,84,61,79,40,75,14
75,47.0,41.0,53.0,52.0,76.0,79.0,78,49,71,45,71,77,79,47,59,7
75,85.0,71.0,69.0,79.0,52.0,60.0,54,92,71,92,72,70,44,64,74,9
75,84.0,69.0,67.0,76.0,69.0,75.0,64,78,73,76,76,78,70,67,67,9
75,68.0,67.0,76.0,79.0,41.0,58.0,58,70,66,74,59,58,52,68,73,3
75,85.0,65.0,72.0,81.0,64.0,75.0,58,91,77,90,84,90,72,57,77,10
75,60.0,37.0,49.0,48.0,76.0,78.0,77,54,73,61,78,61,86,36,63,12
75,65.0,59.0,66.0,63.0,74.0,68.0,75,65,71,62,78,34,87,55,65,10
76,,,,,,,12,51,69,48,72,34,28,22,65,77
75,75.0,42.0,64.0,71.0,74.0,76.0,66,63,74,61,70,72,74,35,78,11
75,47.0,30.0,55.0,54.0,76.0,74.0,77,48,76,46,79,62,77,42,74,12
75,,,,,,,13,62,75,58,78,40,45,18,31,76
78,51.0,32.0,44.0,53.0,76.0,77.0,73,46,75,31,72,52,75,35,62,11
75,84.0,70.0,70.0,81.0,20.0,49.0,47,91,69,89,34,65,30,54,69,11
75,92.0,75.0,63.0,81.0,43.0,73.0,50,93,76,74,57,79,68,61,66,7
75,69.0,77.0,74.0,76.0,34.0,57.0,53,72,74,70,35,64,49,73,79,14
75,77.0,60.0,66.0,71.0,71.0,80.0,52,74,72,80,74,92,88,62,72,14
75,74.0,68.0,71.0,82.0,58.0,60.0,46,91,75,89,65,76,74,63,74,16
75,75.0,74.0,72.0,77.0,54.0,68.0,71,82,73,80,77,69,72,64,70,13
75,74.0,69.0,70.0,73.0,73.0,75.0,63,73,75,69,57,92,65,57,74,7
75,77.0,74.0,57.0,73.0,24.0,73.0,74,74,70,72,72,72,54,61,75,16
78,,,,,,,14,51,72,43,74,36,21,19,60,79
77,65.0,31.0,56.0,62.0,76.0,72.0,69,65,71,69,77,62,71,37,60,10
75,73.0,70.0,73.0,75.0,68.0,72.0,66,74,74,75,75,88,75,68,74,12
75,93.0,64.0,69.0,74.0,67.0,83.0,62,84,70,80,86,90,75,64,60,11
75,63.0,72.0,76.0,72.0,70.0,78.0,69,68,73,67,73,88,73,68,75,6
75,81.0,75.0,73.0,77.0,41.0,75.0,65,85,70,68,80,66,70,70,74,14
77,64.0,46.0,54.0,61.0,76.0,77.0,76,60,75,66,77,71,78,42,64,6
75,83.0,48.0,62.0,70.0,70.0,74.0,59,88,77,79,90,80,77,55,69,15
75,78.0,69.0,71.0,82.0,46.0,54.0,41,90,74,92,64,73,49,57,75,8
75,72.0,71.0,72.0,78.0,34.0,68.0,49,79,71,80,67,76,61,70,74,12
75,80.0,67.0,72.0,78.0,74.0,77.0,65,79,74,78,72,84,80,56,77,8
